id,carat,cut,color,clarity,depth,table,x,y,z,price
148197,0.58,Ideal,E,VS1,62.2,55.0,5.35,5.33,3.32,2021
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
85524,1.22,Ideal,H,SI1,59.9,57.0,7.01,6.93,4.17,6509
34133,0.31,Ideal,E,VVS2,61.0,56.0,4.38,4.41,2.68,837
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
144814,0.5,Premium,G,SI1,62.2,60.0,5.13,5.09,3.18,1228
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
70617,0.32,Ideal,G,VVS1,61.1,56.0,4.41,4.43,2.7,816
45217,0.72,Good,H,SI1,63.2,57.0,5.69,5.75,3.62,2376
22625,1.21,Premium,H,VS2,61.7,59.0,6.78,6.74,4.18,7472
59906,1.51,Ideal,H,VS2,62.3,56.0,7.3,7.34,4.56,10838
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
63675,0.4,Ideal,I,VVS2,61.2,56.0,4.74,4.77,2.91,840
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
177985,2.01,Very Good,E,SI2,60.2,58.0,8.16,8.21,4.93,16779
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
76421,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.69,680
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
47231,0.3,Very Good,J,VS1,63.4,55.0,4.28,4.24,2.7,506
127414,0.42,Premium,F,VS1,61.0,62.0,4.82,4.85,2.94,982
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
74439,0.26,Ideal,E,VVS2,62.3,55.0,4.08,4.11,2.54,596
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
1828,1.05,Ideal,G,VVS2,59.6,57.0,6.68,6.66,3.97,8104
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
61257,1.22,Ideal,G,VVS2,62.7,54.0,6.84,6.78,4.28,9013
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
