id,carat,cut,color,clarity,depth,table,x,y,z,price
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
112272,1.5,Very Good,J,VS2,62.9,58.0,7.21,7.26,4.56,7504
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
146716,1.59,Ideal,F,SI1,60.6,56.0,7.62,7.55,4.59,11765
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
97236,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.31,2.68,878
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
3122,0.9,Ideal,H,SI1,62.3,56.0,6.14,6.18,3.85,3787
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
12485,0.3,Ideal,J,VS1,61.9,57.0,4.29,4.32,2.67,394
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
101844,0.58,Ideal,I,SI1,61.7,54.0,5.39,5.35,3.32,1263
92559,1.01,Premium,E,VVS2,59.8,61.0,6.47,6.42,3.86,9106
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
129974,0.42,Premium,F,SI1,61.9,58.0,4.83,4.75,2.97,992
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
47675,1.73,Very Good,H,VS1,62.1,61.0,7.56,7.66,4.71,9896
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
149243,1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
160315,1.07,Ideal,G,SI1,62.4,57.0,6.56,6.52,4.09,5817
44665,0.3,Ideal,D,VS2,62.7,56.0,4.32,4.27,2.69,911
129739,1.24,Ideal,H,SI1,62.0,56.0,6.92,6.9,4.27,5943
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
181409,0.51,Ideal,G,VS1,62.4,55.0,5.15,5.13,3.21,1781
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
